,Engine,CC,Transmission,mileage,year,prices,mapCity
0,5,1800,0,44000,2015,32.5,0
1,5,1800,0,24000,2020,42.5,0
2,5,1800,0,7000,2018,39.75,0
3,5,1800,0,85000,2012,19.75,1
4,5,1800,0,6300,2017,37.0,1
5,5,1500,0,5000,2021,45.95,2
6,5,1800,0,31950,2018,38.25,2
7,5,1800,0,111345,2015,32.0,3
8,5,1800,1,150000,2011,18.7,2
9,5,1800,0,14000,2019,38.35,1
10,5,1800,0,24800,2018,37.25,4
11,5,1800,0,99000,2015,27.9,1
12,5,1600,0,196000,2006,13.95,2
13,5,1800,0,61000,2016,31.0,5
14,5,1800,0,105000,2007,16.5,1
15,5,1800,0,120000,2015,27.0,6
16,5,1800,0,114000,2010,20.5,2
17,5,1500,0,130000,2004,10.9,1
18,5,1800,0,148000,2013,24.6,2
19,5,1800,0,66000,2017,34.75,0
20,5,1800,0,55000,2019,39.9,7
21,5,1800,0,49200,2019,35.5,2
22,5,1800,0,45000,2018,36.5,1
23,5,1800,0,110000,2009,18.5,8
24,5,1800,0,1260,2008,17.5,2
25,5,1800,0,12,2011,22.45,2
26,5,1600,0,225000,2005,13.0,3
27,5,1800,0,72000,2014,26.5,2
28,5,1500,1,100000,1995,6.0,1
29,5,1800,0,22500,2019,42.25,2
30,5,1600,0,197000,2004,13.9,3
31,5,1800,0,33000,2018,35.9,1
32,0,1200,1,100000,1984,1.8,1
33,5,1500,1,49000,2003,7.0,1
34,5,1800,0,225000,2006,16.95,2
35,5,1800,0,95000,2018,35.5,2
36,5,1600,1,250000,2005,12.85,0
37,5,1800,0,22000,2020,43.25,0
38,5,1500,0,48000,2017,35.0,2
39,5,1800,0,2300,2020,43.1,2
40,5,1800,0,1,2021,43.45,0
41,5,1800,0,80000,2014,27.35,2
42,5,1800,0,92000,2012,17.9,1
43,5,1800,0,8700,2020,41.95,5
44,5,1800,0,20000,2019,41.0,9
45,5,1800,0,100000,2009,16.5,9
46,5,1600,1,250000,2005,12.85,0
47,5,1800,0,30260,2015,30.75,2
48,5,1800,0,180000,2010,14.75,2
49,5,1800,0,60000,2017,34.5,2
50,5,1800,0,75000,2011,24.5,0
51,5,1800,0,200000,2013,25.7,10
52,5,1800,0,56000,2018,37.75,2
53,5,1500,0,160,2005,12.5,9
54,5,1800,0,140000,2007,15.7,2
55,5,1500,1,240000,1995,5.0,1
56,5,1800,0,34000,2020,41.25,11
57,5,1800,0,92000,2011,21.6,0
58,5,1800,0,255000,2011,18.75,2
59,5,1800,0,50000,2014,26.25,1
60,5,1500,1,110000,2006,13.2,2
61,5,1800,0,24500,2019,39.25,2
62,5,1600,1,212874,2000,9.35,7
63,5,1800,0,109000,2014,25.9,0
64,5,1600,1,45662,1999,8.55,0
65,5,1800,1,85000,2008,15.0,4
66,5,1800,0,79000,2011,20.95,0
67,5,1800,0,150000,2013,24.5,0
68,5,1800,0,156780,2010,17.95,7
69,5,1800,0,62000,2014,24.85,1
70,5,1800,0,78000,2017,32.95,2
71,5,1800,0,12,2021,43.3,0
72,5,1800,0,20000,2019,41.5,0
73,5,1800,0,98000,2011,19.0,3
74,5,1800,0,5000,2020,43.7,0
75,5,1800,0,90000,2013,23.7,1
76,5,1800,0,24500,2019,40.5,2
77,5,1800,0,110000,2014,26.7,2
78,5,1800,0,1807,2021,43.8,0
79,3,1800,0,107000,2013,18.8,0
80,5,1800,0,25000,2020,42.3,0
81,5,1800,0,91000,2016,31.5,12
82,5,1800,0,21500,2018,38.6,3
83,5,1500,1,250000,1995,5.25,7
84,5,1600,0,161419,2001,11.1,2
85,5,1600,0,200000,2001,12.0,3
86,5,1600,1,119500,2003,10.9,2
87,5,1500,0,170000,2006,12.5,12
88,5,1800,0,75000,2017,31.15,2
89,5,1600,0,200000,2001,13.2,9
90,5,1800,0,89300,2015,27.9,2
91,5,1800,0,44000,2015,32.5,0
92,5,1800,0,26342,2017,37.0,0
93,5,1800,0,36000,2018,36.75,2
94,5,1800,0,24000,2020,42.5,0
95,5,1800,0,81500,2010,19.35,1
96,5,1800,0,123000,2011,20.85,2
97,5,1800,0,90000,2011,19.9,0
98,5,1800,0,7000,2018,39.75,0
99,5,1600,0,100000,2005,14.25,0
100,5,1800,0,32000,2017,34.85,1
101,5,1800,0,134000,2014,27.5,0
102,5,1600,1,200000,2005,12.75,13
103,5,1800,0,86400,2015,31.5,6
104,5,1600,0,200000,2005,13.3,9
105,5,1500,0,110000,2005,12.45,9
106,5,1800,0,130000,2010,20.9,0
107,5,1800,0,85000,2012,19.75,1
108,5,1800,0,10,2021,43.5,0
109,5,1500,0,16000,2021,47.5,0
110,5,1800,0,15000,2020,43.25,0
111,5,1800,0,23000,2018,38.95,0
112,5,1800,0,56700,2018,36.75,0
113,5,1800,0,35000,2018,37.9,0
114,5,1800,0,55000,2017,34.5,2
115,5,1800,0,43,2021,43.4,0
116,5,1800,0,44000,2019,38.5,2
117,5,1800,0,27155,2018,36.25,1
118,5,1800,0,55,2021,43.5,0
119,5,1800,0,25,2021,40.87,2
120,5,1800,0,105000,2010,18.0,1
121,5,1800,0,970000,2007,14.8,2
122,5,1800,0,50,2018,38.2,14
123,5,1800,0,107000,2009,17.9,2
124,5,1600,1,250000,2005,12.0,10
125,5,1500,0,115000,2006,12.3,2
126,5,1600,0,106680,1999,9.5,2
127,5,1800,0,6300,2017,37.0,1
128,5,1800,0,118000,2015,27.4,0
129,5,1500,0,5000,2021,45.95,2
130,5,1500,1,200000,2005,10.5,0
131,5,1800,0,75000,2011,20.5,2
132,5,1600,0,250000,2004,11.2,0
133,5,1800,0,31950,2018,38.25,2
134,5,1500,0,60000,2018,39.95,0
135,5,1800,0,100000,2018,37.0,0
136,5,1800,1,85000,2010,20.85,0
137,5,1500,0,100000,2001,11.0,15
138,5,1800,0,150000,2015,27.75,0
139,5,1800,1,160000,2007,14.5,6
140,5,1800,0,35000,2018,38.0,2
141,5,1800,0,15563,2020,28.0,9
142,5,1600,0,230000,2006,12.3,2
143,5,1800,0,49500,2018,35.9,2
144,5,1800,0,1500,2021,43.5,0
145,5,1800,1,95000,2011,17.3,7
146,5,1800,0,25,2021,42.8,0
147,5,1500,0,25,2021,51.9,0
148,5,1800,0,69500,2016,34.5,2
149,5,1800,1,32000,2010,18.25,1
150,5,1800,0,116000,2017,34.0,16
151,5,1500,0,150000,2004,12.75,9
152,5,1800,0,62000,2017,36.6,0
153,5,1800,1,57000,2009,21.9,0
154,5,1500,0,134888,2004,12.25,3
155,5,1800,0,185446,2009,17.8,3
156,5,1800,0,102000,2017,34.5,2
157,5,1800,0,35373,2018,38.1,17
158,5,1500,0,38000,2020,45.0,18
159,5,1800,0,81000,2013,26.95,0
160,5,1800,0,115000,2010,19.0,7
161,5,1500,1,160000,2004,13.25,9
162,5,1800,0,62319,2015,27.5,7
163,5,1800,0,111345,2015,32.0,3
164,5,1800,1,150000,2011,18.7,2
165,5,1800,0,14000,2019,38.35,1
166,5,1600,0,137000,2004,12.0,3
167,5,1800,0,123000,2011,20.9,2
168,5,1800,0,45000,2018,37.0,6
169,5,1800,0,1700,2021,22.0,11
170,5,1600,0,130000,1999,9.0,0
171,5,1800,0,60000,2017,33.5,9
172,5,1800,1,135000,2010,16.5,2
173,5,1500,1,120000,2005,13.5,0
174,5,1800,0,131000,2009,17.25,2
175,5,1800,0,51000,2018,36.95,2
176,5,1800,0,20000,2019,37.5,19
177,5,1800,1,158000,2007,17.0,0
178,5,1800,0,50000,2018,35.15,2
179,5,1500,1,250,2005,10.75,0
180,5,1500,1,125000,2005,11.2,2
181,5,1500,0,148000,2005,12.25,2
182,5,1800,0,72250,2013,24.9,2
183,5,1800,0,34700,2018,36.5,0
184,5,1800,1,100500,2010,20.0,2
185,5,1800,0,32000,2019,41.5,0
186,5,1800,0,56000,2018,37.75,6
187,5,1800,0,17000,2018,38.3,0
188,5,1800,0,96000,2013,24.95,0
189,5,1800,0,41000,2015,29.0,1
190,5,1800,0,172300,2008,17.5,15
191,5,1800,0,14500,2017,36.7,2
192,5,1800,0,25,2021,43.6,0
193,5,1600,1,100000,1988,4.0,1
194,5,1600,1,190000,1996,8.0,9
195,5,1800,0,18000,2018,38.6,2
196,5,1800,0,59000,2018,37.25,2
197,5,1600,1,12,1996,9.5,0
198,5,1600,1,76800,2005,12.75,2
199,5,1600,1,80000,2001,9.5,4
200,5,1600,1,110000,1989,4.0,1
201,5,1600,1,76800,2005,12.75,2
202,5,1600,1,100000,1991,9.5,4
203,5,1500,0,60000,2017,32.9,9
204,5,1800,0,18000,2021,43.75,2
205,5,1800,0,10800,2009,17.5,2
206,5,1800,0,25000,2020,40.0,2
207,5,1800,0,24800,2018,37.25,4
208,5,1800,0,350,2018,39.75,2
209,5,1500,0,16,1996,8.6,2
210,5,1800,0,38000,2019,39.9,0
211,5,1800,0,92000,2015,28.3,2
212,5,1500,1,285000,1995,6.1,9
213,5,1800,0,16000,2019,38.95,0
214,5,1800,0,19000,2013,30.0,0
215,5,1600,0,199999,1999,10.3,5
216,5,1600,1,211000,2004,12.9,20
217,5,1800,0,99000,2015,27.9,1
218,5,1800,0,115000,2012,23.25,0
219,5,1800,0,52000,2019,37.9,0
220,5,1800,0,66000,2013,28.75,2
221,5,1500,0,170000,1998,7.85,21
222,5,1800,0,118076,2015,25.0,9
223,5,1800,0,6000,2020,41.0,2
224,5,1800,0,50000,2017,35.75,2
225,5,1800,0,58000,2017,34.6,2
226,5,1800,0,225000,2010,18.3,2
227,5,1800,0,99000,2013,24.0,0
228,5,1600,0,106000,2004,12.5,1
229,5,1600,1,12345,2001,10.7,9
230,5,1600,0,225000,2001,11.6,10
231,5,1600,0,114000,2004,11.95,1
232,5,1800,0,200000,2010,17.75,2
233,5,1800,0,100000,2011,16.0,22
234,5,1800,0,110000,2013,24.5,0
235,5,1800,0,3340,2021,46.0,0
236,5,1800,0,22000,2020,43.25,0
237,5,1800,0,47000,2015,28.75,2
238,5,1600,1,200000,2005,12.35,9
239,5,1800,0,35000,2018,37.75,1
240,5,1800,0,8000,2021,44.5,0
241,5,1600,0,132000,1999,10.75,1
242,5,1500,0,138000,2005,13.8,0
243,5,1500,0,48000,2017,35.0,2
244,5,1800,0,32000,2019,40.35,0
245,5,1600,0,158000,2004,14.0,23
246,5,1600,0,130000,2005,13.0,1
247,5,1800,0,91445,2011,21.5,2
248,5,1600,0,110000,2006,11.95,1
249,5,1600,1,200000,1999,8.95,0
250,5,1800,0,26000,2016,34.5,1
251,5,1800,0,17000,2020,40.99,0
252,5,1800,0,98000,2016,32.5,2
253,5,1800,0,90000,2018,36.25,2
254,5,1800,0,29000,2018,37.8,0
255,5,1500,0,55350,2017,34.95,0
256,5,1800,0,40000,2017,34.5,0
257,5,1800,0,27000,2018,37.35,2
258,5,1800,0,39500,2017,33.0,2
259,5,1800,0,6000,2021,44.25,24
260,5,1800,0,140000,2010,23.5,5
261,5,1800,0,2300,2020,43.1,2
262,5,1500,0,1,2001,9.35,20
263,5,1500,1,121800,1990,4.2,1
264,5,1800,0,49000,2017,34.9,1
265,5,1800,0,102000,2008,17.5,9
266,5,1800,0,117000,2014,24.75,2
267,5,1800,0,88000,2015,27.75,12
268,5,1500,0,100000,1997,8.55,0
269,5,1600,1,93000,2005,13.15,2
270,5,1800,0,1,2021,43.45,0
271,5,1800,0,80000,2014,27.35,2
272,5,1600,0,196000,2005,11.35,2
273,5,1800,0,25700,2019,41.75,0
274,5,1800,0,57000,2019,41.0,3
275,5,1800,0,92000,2012,17.9,1
276,5,1600,1,100000,1997,7.6,7
277,5,1600,1,240000,1999,8.9,9
278,5,1800,0,7000,2021,42.5,3
279,5,1500,0,70000,2016,33.85,11
280,5,1800,0,86000,2017,34.0,2
281,5,1600,0,10000,1999,9.0,2
282,5,1800,0,92000,2014,25.25,0
283,5,1800,0,7200,2020,41.5,2
284,5,1800,0,32000,2017,36.25,2
285,5,1500,0,185000,2004,12.75,2
286,5,1800,0,22000,2019,39.5,25
287,5,1800,0,100731,2011,19.5,2
288,5,1800,0,86000,2016,29.0,2
289,5,1800,0,16000,2020,40.2,3
290,3,1300,0,94000,2012,20.9,0
291,5,1500,1,150,2005,12.7,7
292,5,1800,0,150,2021,42.15,2
293,5,1600,1,100000,2000,11.9,0
294,5,1800,0,102000,2008,16.0,2
295,5,1800,0,130000,2013,24.7,9
296,5,1500,1,100000,1995,7.5,0
297,5,1600,1,300000,2000,10.5,26
298,5,1800,0,1,2021,43.5,3
299,5,1800,0,42000,2018,36.5,6
300,5,1800,0,105000,2013,24.4,2
301,5,1500,0,214000,2005,13.9,2
302,5,1800,0,77500,2010,17.65,2
303,5,1800,1,150000,2010,16.75,2
304,5,1800,0,70000,2017,36.2,27
305,5,1800,0,81000,2015,26.5,9
306,5,1800,1,51200,2012,25.2,3
307,5,1800,0,8700,2020,41.95,5
308,5,1800,0,62000,2016,31.0,5
309,5,1800,0,96000,2014,24.35,2
310,5,1800,0,20000,2019,41.0,9
311,5,1800,0,100000,2009,16.5,9
312,5,1500,1,135000,2005,16.0,20
313,5,1800,0,54000,2015,25.95,1
314,5,1800,0,26435,2017,35.0,7
315,5,1800,0,94000,2017,35.0,2
316,5,1800,0,12,2021,43.3,0
317,5,1000,1,18000,2018,42.5,0
318,5,1000,1,19000,2019,43.5,0
319,5,1000,1,23000,2017,36.5,0
320,5,1800,0,77000,2014,25.5,1
321,5,1500,0,88000,2016,36.0,0
322,5,1800,0,90000,2015,27.5,1
323,5,1800,0,40000,2018,37.75,2
324,5,1800,0,45000,2018,37.5,2
325,5,1800,0,36000,2017,34.5,1
326,5,1800,0,130000,2015,27.5,2
327,5,1800,1,87000,2015,21.5,2
328,5,1800,0,79000,2016,33.0,0
329,5,1500,1,1000,1994,5.7,11
330,5,1800,0,203000,2013,23.95,3
331,5,1800,0,20000,2019,41.5,0
332,5,1500,0,35000,2016,35.0,0
333,5,1800,0,110000,2013,24.7,0
334,5,1800,0,70000,2017,33.75,0
335,5,1800,0,59000,2015,27.0,1
336,5,1800,0,98000,2011,19.0,3
337,5,1800,1,200000,2008,15.5,28
338,0,1500,1,215000,1996,7.45,0
339,5,1800,0,113000,2013,26.7,0
340,5,1800,0,120000,2008,20.0,0
341,5,1800,0,70000,2019,38.5,3
342,5,1800,0,5000,2020,43.7,0
343,5,1800,0,174000,2015,28.5,0
344,5,1600,1,185323,2002,9.5,7
345,5,1800,0,69000,2018,37.0,2
346,5,1800,0,70000,2012,19.0,23
347,5,1800,0,89000,2013,25.5,9
348,5,1500,1,105000,2006,12.75,0
349,5,1800,0,2,2021,42.5,3
350,5,1800,0,69000,2012,19.1,5
351,5,1800,0,90000,2013,23.7,1
352,5,1300,1,115000,1988,3.8,6
353,5,1800,0,200000,2014,23.5,7
354,5,1800,0,127000,2012,22.75,0
355,5,1800,0,112000,2015,25.0,2
356,5,1800,0,73000,2017,35.5,9
357,5,1800,0,27000,2019,39.5,1
358,5,1800,0,100000,2012,22.0,9
359,5,1800,0,62000,2017,34.0,2
360,5,1800,0,7200,2021,43.9,6
361,5,1800,0,13000,2021,43.5,29
362,5,1600,1,130000,2005,13.25,9
363,5,1600,1,145000,2003,12.5,9
364,5,1800,0,42250,2018,36.8,0
365,5,1600,0,130000,2004,11.5,2
366,5,1600,1,275860,2002,9.4,9
367,5,1800,0,98250,2015,28.0,0
368,5,1800,0,24500,2019,40.5,2
369,5,1800,0,110000,2014,26.7,2
370,5,1800,0,71000,2012,19.0,6
371,5,1800,0,142000,2008,14.85,0
372,5,1800,0,100003,2007,15.9,11
373,5,1800,0,630000,2013,26.0,1
374,5,1800,0,50000,2011,23.0,30
375,5,1800,0,1807,2021,43.8,0
376,5,1800,0,65000,2013,27.0,9
377,5,1800,0,118000,2009,16.25,1
378,5,1800,0,82000,2014,27.5,0
379,5,1500,1,100000,2005,10.2,1
380,5,1800,1,170000,2007,14.9,1
381,5,1800,0,21500,2018,38.65,0
382,3,1800,0,107000,2013,18.8,0
383,5,1800,0,25000,2020,42.3,0
384,5,1800,0,42000,2018,37.0,2
385,5,1800,1,75000,2007,16.25,2
386,5,1800,0,10,2021,42.4,2
387,5,1800,0,53400,2016,33.5,2
388,5,1800,0,78000,2015,27.7,31
389,5,1800,0,22000,2014,33.0,0
390,5,1600,0,123456,2004,12.85,9
391,5,1800,0,42000,2018,37.3,2
392,5,1800,0,13,2021,43.5,0
393,5,1800,0,85000,2008,15.85,1
394,5,1800,0,1,2021,42.6,4
395,5,1800,0,28000,2018,36.75,1
396,5,1800,0,60000,2013,24.85,1
397,5,1800,0,98000,2015,27.0,4
398,5,1800,0,92000,2015,25.35,2
399,5,1800,0,74000,2018,37.5,9
400,5,1800,0,85000,2017,34.0,9
401,5,1500,0,31000,2020,45.5,9
402,5,1800,0,25000,2019,39.0,14
403,5,1500,1,178000,2005,10.5,7
404,5,1800,0,130000,2012,17.75,2
405,5,1800,0,70000,2017,34.7,2
406,5,1500,0,76000,2005,12.0,1
407,5,1800,0,80000,2018,35.45,2
408,5,1800,0,91000,2016,31.5,12
409,5,1600,0,1,2002,9.75,1
410,5,1800,0,72000,2012,19.0,2
411,5,1800,0,21500,2018,38.6,3
412,5,1800,0,10,2021,43.5,0
413,5,1800,0,90000,2014,26.9,32
414,5,1800,0,30000,2018,34.25,1
415,5,1800,0,69000,2017,34.8,2
416,5,1500,0,16000,2021,47.5,0
417,5,1800,0,15000,2020,43.25,0
418,5,1500,0,174000,2004,10.3,0
419,5,1800,0,95000,2015,27.5,0
420,5,1800,0,123000,2013,24.6,2
421,5,1800,0,104000,2012,17.5,1
422,5,1800,0,6200,2021,42.0,33
423,5,1500,1,100000,1995,6.8,2
424,5,1800,0,42000,2017,33.8,2
425,5,1600,1,78000,2005,11.85,6
426,5,1800,0,10000,2021,41.0,1
427,5,1800,0,42000,2017,34.0,1
428,5,1800,0,70000,2016,29.0,2
429,5,1800,0,84000,2016,27.15,2
430,5,1800,0,15000,2018,38.3,2
431,5,1800,0,120000,2013,23.75,2
432,5,1800,0,145000,2013,25.0,25
433,5,1800,0,40750,2011,28.5,2
434,5,1800,0,43000,2017,34.3,2
435,5,1800,0,71000,2016,33.75,2
436,5,1800,0,90000,2014,26.8,3
437,5,1500,1,102000,1995,6.95,15
438,5,1800,0,23000,2018,38.95,0
439,5,1600,0,85000,2005,16.9,0
440,5,1800,0,56700,2018,36.75,0
441,5,1800,0,35000,2018,37.9,0
442,5,1500,1,160000,2005,10.95,34
443,5,1800,0,130000,2009,18.25,7
444,5,1800,1,118000,2012,17.5,6
445,5,1800,0,129000,2014,27.5,25
446,5,1800,0,66500,2017,36.0,0
447,5,1800,0,55000,2017,34.5,2
448,5,1800,0,125000,2008,16.25,0
449,5,1500,1,151000,2005,10.45,9
450,5,1500,1,196000,2005,11.8,3
451,5,1800,0,120000,2010,17.6,0
452,5,1500,0,158000,2006,12.5,24
453,5,1800,0,125000,2007,17.25,0
454,5,1800,0,118236,2007,16.8,11
455,5,1800,0,100000,2011,15.5,2
456,5,1800,0,18000,2018,39.0,33
457,5,1600,0,140000,2005,13.25,1
458,5,1800,0,43,2021,43.4,0
459,5,1800,0,87000,2015,25.85,1
460,5,1800,0,44000,2019,38.5,2
461,5,1800,0,27155,2018,36.25,1
462,5,1800,0,20,2021,43.5,4
463,5,1600,0,120000,2005,11.5,2
464,5,1800,0,800,2021,42.5,0
465,5,1600,0,190000,2003,12.5,0
466,5,1500,1,240000,1994,7.5,4
467,5,1800,0,40000,2017,35.5,2
468,5,1800,0,37000,2019,38.75,2
469,5,1500,0,70000,2017,35.5,2
470,5,1500,0,68000,2016,36.5,2
471,5,1800,0,80000,2011,20.75,1
472,5,1800,0,55,2021,43.5,0
473,5,1500,1,123,1995,6.9,3
474,5,1800,0,19000,2020,41.0,2
475,5,1800,0,123123,2007,17.2,3
476,5,1800,1,145000,2014,25.3,9
477,5,1500,1,90000,1996,6.0,1
478,5,1800,0,23000,2019,38.2,3
479,5,1800,0,25,2021,40.87,2
480,5,1600,0,202022,2002,10.65,1
481,5,1500,0,45000,2016,34.6,2
482,5,1800,1,80000,2014,23.3,32
483,5,1800,0,100000,2015,25.0,2
484,5,1800,0,16000,2020,41.8,1
485,5,1600,0,175000,2005,10.95,10
486,5,1500,1,325000,2005,12.8,2
487,5,1800,0,38573,2017,36.49,35
488,5,1800,0,110000,2013,23.75,28
489,5,1800,1,95000,2011,17.3,7
490,5,1800,0,97,2021,43.65,5
491,5,1800,0,99000,2012,23.8,2
492,5,1800,0,123000,2013,26.0,2
493,5,1800,0,42000,2017,36.0,14
494,5,1800,0,37000,2019,38.3,36
495,5,1800,1,220000,2006,14.7,9
496,5,1800,0,10,2021,42.6,2
497,5,1800,0,46000,2017,34.75,1
498,5,1800,0,200000,2010,19.5,25
499,5,1800,0,45000,2018,37.8,0
500,5,1800,0,1027,2021,44.25,1
501,5,1800,0,114000,2016,32.95,2
502,5,1800,0,137000,2008,14.75,11
503,5,1800,0,61000,2011,25.85,25
504,5,1800,0,48500,2018,34.5,2
505,5,1800,0,105000,2012,22.5,0
506,5,1600,0,193500,2005,12.5,0
507,5,1800,1,122000,2009,14.5,5
508,5,1800,1,89000,2010,19.5,3
509,5,1600,1,200000,2005,12.5,9
510,5,1800,1,27000,2011,18.0,37
511,5,1800,0,77000,2013,24.2,1
512,5,1500,1,138000,1997,7.5,2
513,5,1800,0,11,2021,42.6,0
514,5,1600,1,123,1999,10.25,0
515,5,1800,0,25,2021,42.8,0
516,5,1500,0,25,2021,51.9,0
517,5,1500,1,96000,2004,11.95,25
518,5,1800,0,1600,2018,20.0,38
519,5,1800,0,86000,2013,25.75,2
520,5,1800,0,58000,2014,27.3,0
521,5,1800,0,130000,2009,18.6,0
522,5,1800,0,18000,2017,38.75,18
523,5,1800,0,109000,2014,25.2,2
524,5,1800,1,90000,2010,16.25,1
525,5,1800,0,86000,2017,33.0,2
526,5,1800,0,73000,2014,27.4,0
527,5,1800,0,69500,2016,34.5,2
528,5,1800,0,75000,2013,22.2,2
529,5,1500,0,148000,2006,11.45,39
530,5,1800,0,84000,2015,28.0,0
531,5,1800,0,82840,2015,23.4,1
532,5,1800,0,48389,2018,37.5,1
533,5,1500,0,243000,2003,12.3,2
534,5,1800,0,23000,2021,42.95,2
535,5,1500,1,20000,1996,8.25,0
536,5,1500,0,100000,2016,35.35,2
537,5,1500,0,20000,2020,44.5,2
538,5,1800,0,50000,2019,39.5,0
539,5,2300,0,50000,1999,10.0,4
540,5,1500,0,148000,2006,11.45,40
541,5,1800,0,45000,2014,23.5,1
542,5,1800,0,120000,2007,14.9,1
543,5,1800,0,41000,2017,33.9,2
544,5,1800,0,26000,2018,38.5,1
545,5,1800,0,25000,2018,38.0,1
546,5,1800,1,115000,2007,14.9,0
547,5,1500,1,178000,2005,12.9,2
548,5,1800,0,17000,2019,39.0,1
549,5,1800,0,62000,2009,19.0,1
550,5,1800,0,25000,2019,39.0,2
551,5,1800,0,141500,2010,19.9,0
552,5,1600,1,155000,2005,13.0,3
553,5,1600,0,150000,2003,10.5,10
554,5,1800,1,32000,2010,18.25,1
555,5,1800,0,46000,2018,36.75,0
556,5,1800,0,200500,2006,16.7,2
557,5,1800,1,92000,2012,19.0,3
558,5,1800,0,1,2021,43.0,0
559,5,1800,0,11200,2019,41.5,0
560,5,1800,0,50000,2017,36.0,2
561,5,1500,1,179000,2005,12.0,13
562,5,1600,1,270400,2005,12.9,25
563,5,1500,0,206000,2005,11.85,1
564,5,1800,0,63000,2016,32.5,5
565,5,1800,1,128000,2007,13.25,2
566,5,1800,0,82000,2017,35.25,0
567,5,1800,0,110000,2014,26.75,2
568,5,1800,0,58950,2018,36.85,2
569,3,1300,0,150000,2003,18.75,0
570,5,1800,0,35000,2019,40.0,2
571,5,1800,0,50000,2017,34.75,2
572,5,1600,0,212000,2004,14.9,0
573,5,1800,0,57000,2017,35.25,2
574,5,1800,0,46000,2018,38.0,2
575,5,1800,0,78000,2014,23.25,1
576,5,1800,0,6000,2021,24.0,3
577,5,1800,0,28200,2019,39.3,2
578,5,1800,0,116000,2017,34.0,16
579,5,1800,1,85000,2012,17.1,1
580,5,1800,0,109000,2009,18.5,25
581,5,1800,0,150000,2010,18.7,2
582,5,1800,0,150000,2008,17.5,7
583,5,1800,0,72000,2013,25.8,2
584,5,1800,0,42000,2017,32.95,1
585,5,1800,0,16000,2020,45.0,1
586,5,1800,0,118000,2013,25.75,6
587,5,1800,0,3000,2021,43.2,0
588,5,1800,1,78000,2012,19.5,10
589,5,1800,0,150000,2012,26.0,0
590,5,1600,1,386000,2006,9.5,1
591,5,1600,1,200000,2004,12.5,0
592,5,1500,0,150000,2004,12.75,9
593,5,1800,0,100000,2009,17.72,9
594,5,1800,0,91000,2010,20.8,9
595,5,1500,0,139000,2016,32.0,0
596,5,1600,0,132000,2004,13.1,0
597,5,1800,0,55000,2017,33.25,1
598,5,1800,0,105000,2008,16.5,1
599,5,1800,0,111500,2011,19.0,2
600,5,1500,1,200000,1996,6.7,1
601,5,1800,0,23000,2020,42.5,0
602,5,1800,0,11000,2018,38.5,2
603,5,1500,0,21500,2020,46.3,0
604,5,1800,0,24,2021,43.6,0
605,5,1500,1,100000,1989,3.4,1
606,5,1800,0,83000,2014,24.85,1
607,5,1800,0,73300,2017,34.5,0
608,5,1800,0,1,2021,43.5,4
609,5,1800,0,62000,2017,36.6,0
610,5,1500,1,160000,2002,8.75,1
611,5,1800,1,57000,2009,21.9,0
612,5,1500,0,145000,2005,11.8,1
613,5,1800,0,47000,2018,37.25,0
614,5,1600,1,110000,1996,10.2,2
615,5,1800,0,88000,2016,32.75,6
616,5,1500,0,134888,2004,12.25,3
617,5,1800,0,185446,2009,17.8,3
618,5,1800,0,65000,2017,35.5,4
619,5,1600,1,187000,2006,12.25,2
620,5,1800,0,120000,2015,29.0,0
621,5,1500,1,130000,2005,10.65,1
622,5,1800,0,16526,2020,39.5,25
623,5,1800,0,89000,2010,20.5,11
624,5,1800,0,173000,2009,17.8,2
625,5,1800,1,137000,2010,18.75,0
626,5,1600,1,125000,1996,8.1,3
627,5,1800,0,85000,2018,35.0,1
628,5,1800,1,130000,2010,17.8,9
629,5,1800,0,32000,2019,42.5,41
630,5,1600,0,150000,1998,8.75,0
631,5,1800,0,40000,2017,34.75,31
632,5,1500,1,150000,2006,12.0,9
633,5,1500,0,251000,1998,8.6,2
634,5,1800,0,27500,2017,35.0,2
635,5,1500,1,180000,1995,12.0,2
636,5,1800,0,17000,2020,42.5,2
637,5,1800,0,6000,2021,41.4,3
638,5,1800,0,37000,2019,40.35,0
639,5,1800,0,37000,2018,38.0,6
640,5,1800,0,42000,2017,34.6,12
641,5,1800,0,102000,2017,34.5,2
642,5,1800,0,72250,2013,24.9,2
643,5,1800,0,34700,2018,36.5,0
644,5,1600,0,185000,2005,14.75,0
645,5,1800,0,120000,2007,18.0,10
646,5,1800,0,52000,2019,40.5,42
647,5,1800,0,168000,2007,14.25,1
648,5,1500,1,123,1994,5.45,1
649,5,1600,0,186000,2005,12.45,2
650,5,1800,0,108500,2010,18.5,7
651,5,1800,0,77000,2013,24.9,1
652,5,1800,0,58000,2017,34.5,43
653,5,1800,0,14000,2020,43.2,0
654,5,1800,0,123000,2007,18.5,0
655,5,1800,0,146,2013,24.75,9
656,5,1600,0,150000,2006,10.5,1
657,5,1800,0,38000,2018,36.65,2
658,5,1600,0,91000,2004,12.8,2
659,5,1800,0,17000,2020,41.5,3
660,5,1500,0,123456,2003,10.3,25
661,5,1800,0,57000,2018,38.5,44
662,5,1600,1,300000,2003,13.0,3
663,5,1800,0,23000,2017,35.0,1
664,5,1800,0,20000,2020,42.5,1
665,5,1500,0,138000,2005,12.95,2
666,5,1800,0,67303,2016,31.5,2
